name,escolaridade,notas,regiao,idade
John Doe,High School,"[85, 90, 78]",North,17
Jane Smith,College,"[92, 88, 95]",South,20
Alex Johnson,High School,"[76, 82, 70]",East,16
Emily Davis,College,"[89, 91, 87]",West,22
Michael Brown,High School,"[80, 75, 82]",North,18
Sophia White,College,"[94, 96, 90]",South,21
Daniel Martinez,High School,"[72, 68, 75]",East,17
Olivia Taylor,College,"[87, 89, 92]",West,19
Ethan Anderson,High School,"[78, 80, 74]",North,16
Ava Wilson,College,"[91, 93, 88]",South,20
